"Event ID", "Event Type", "Start Date & Time", "End Date & Time", "Entered On", "Event Agency", "Parking Held", "Borough", "Community Board(s)", "Police Precinct(s)", "Category", "Subcategory Name", "Country", "Zip Code(s)"
573225, "Shooting Permit", #2021-04-30T10:00:00, #2021-05-01T01:00:00, #2021-04-26T15:37:00, "Mayor's Office of Film, Theatre & Broadcasting", "CALYER STREET between JEWEL STREET and HUMBOLDT STREET,  MOULTRIE STREET between CALYER STREET and MESEROLE AVENUE,  MOULTRIE STREET between GREENPOINT AVENUE and CALYER STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  GREEN STREET between PROVOST STREET and MCGUINNESS BOULEVARD,  EAST END AVENUE between EAST   80 STREET and EAST   81 STREET,  EAST   80 STREET between EAST END AVENUE and YORK AVENUE,  EAST   79 STREET between EAST END AVENUE and YORK AVENUE,  EAST   81 STREET between EAST END AVENUE and YORK AVENUE,  YORK AVENUE between EAST   80 STREET and EAST   83 STREET,  EAST   82 STREET between EAST END AVENUE and YORK AVENUE,  YORK AVENUE between EAST   83 STREET and EAST   84 STREET,  YORK AVENUE between EAST   85 STREET and EAST   86 STREET", "Brooklyn", "1, 8", "19, 94", "Television", "Cable-episodic", "United States of America", "10028, 10075, 11222"
569167, "Theater Load in and Load Outs", #2021-04-30T12:01:00, #2021-05-09T23:59:00, #2021-04-10T09:21:00, "Mayor's Office of Film, Theatre & Broadcasting", "EAST  164 STREET between RIVER AVENUE and JEROME AVENUE", "Bronx", 4, 44, "Television", "Cable-other", "United States of America", "10451, 10452"
573763, "Shooting Permit", #2021-04-30T10:00:00, #2021-05-01T01:00:00, #2021-04-28T13:57:00, "Mayor's Office of Film, Theatre & Broadcasting", "CALYER STREET between JEWEL STREET and HUMBOLDT STREET,  MOULTRIE STREET between CALYER STREET and MESEROLE AVENUE,  MOULTRIE STREET between GREENPOINT AVENUE and CALYER STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  GREEN STREET between PROVOST STREET and MCGUINNESS BOULEVARD,  EAST END AVENUE between EAST   80 STREET and EAST   81 STREET,  EAST   80 STREET between EAST END AVENUE and YORK AVENUE,  EAST   80 STREET between EAST END AVENUE and DEAD END,  EAST   79 STREET between YORK AVENUE and EAST END AVENUE,  EAST   81 STREET between YORK AVENUE and EAST END AVENUE,  YORK AVENUE between EAST   80 STREET and EAST   83 STREET,  EAST   82 STREET between YORK AVENUE and EAST END AVENUE,  YORK AVENUE between EAST   78 STREET and EAST   79 STREET", "Brooklyn", "1, 8", "19, 94", "Television", "Cable-episodic", "United States of America", "10028, 10075, 11222"
573060, "Shooting Permit", #2021-04-30T06:00:00, #2021-04-30T23:30:00, #2021-04-26T10:15:40, "Mayor's Office of Film, Theatre & Broadcasting", "HENRY STREET between CARROLL STREET and 1 PLACE,  CARROLL STREET between HICKS STREET and CLINTON STREET,  SUMMIT STREET between HICKS STREET and HENRY STREET", "Brooklyn", 6, 76, "Commercial", "Commercial", "United States of America", "11231"
573132, "Shooting Permit", #2021-04-29T15:00:00, #2021-04-30T05:00:00, #2021-04-26T12:42:05, "Mayor's Office of Film, Theatre & Broadcasting", "JEROME AVENUE between EAST  233 STREET and BAINBRIDGE AVENUE", "Bronx", "12, 26, 7", "109, 47, 50", "Television", "Cable-episodic", "United States of America", "10466, 10470, 10471, 11360"
573155, "Shooting Permit", #2021-05-01T10:00:00, #2021-05-01T23:59:00, #2021-04-26T13:04:00, "Mayor's Office of Film, Theatre & Broadcasting", "COLGATE AVENUE between LAFAYETTE AVENUE and STORY AVENUE", "Bronx", 9, 43, "Television", "Episodic series", "United States of America", "10473"
574162, "Shooting Permit", #2021-05-01T06:00:00, #2021-05-01T21:00:00, #2021-04-29T15:57:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   45 STREET between BROADWAY and 8 AVENUE,  WEST 47 STEET between BROADWAY and 8 AVE", "Manhattan", 5, "14, 18", "Film", "Feature", "United States of America", "10036"
573735, "Shooting Permit", #2021-05-01T06:00:00, #2021-05-01T21:00:00, #2021-04-28T12:07:38, "Mayor's Office of Film, Theatre & Broadcasting", "VANDERBILT AVENUE between EAST   44 STREET and EAST   45 STREET,  EAST   44 STREET between VANDERBILT AVENUE and MADISON AVENUE,  VANDERBILT AVENUE between EAST   45 STREET and EAST   46 STREET,  EAST   45 STREET between VANDERBILT AVENUE and PARK AVENUE,  MADISON AVENUE between EAST   43 STREET and EAST   45 STREET,  PARK AVE between EAST   42 STREET and 43RD ST", "Manhattan", 5, "14, 18", "Commercial", "Commercial", "United States of America", "10017, 10173"
574348, "Shooting Permit", #2021-05-01T06:00:00, #2021-05-01T22:00:00, #2021-04-30T10:31:40, "Mayor's Office of Film, Theatre & Broadcasting", "RUSSELL STREET between MESEROLE AVENUE and NORMAN AVENUE,  MESEROLE AVENUE between HUMBOLDT STREET and NORTH HENRY STREET,  NORTH HENRY STREET between MESEROLE AVENUE and NORMAN AVENUE,  RUSSELL STREET between CALYER STREET and MESEROLE AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
574089, "Shooting Permit", #2021-05-02T12:00:00, #2021-05-03T03:00:00, #2021-04-29T12:32:09, "Mayor's Office of Film, Theatre & Broadcasting", "REVIEW AVENUE between 30 STREET and 35 STREET,  33RD STREET between 34 AVENUE and ASTORIA BLVD N,  LIBERTY STREET between NASSAU STREET and WILLIAM STREET", "Queens", "1, 2, 5, 7", "1, 108, 114, 14, 20", "Television", "Cable-episodic", "United States of America", "10005, 10007, 10017, 10024, 10038, 10045, 11101, 11102, 11103"
573752, "Shooting Permit", #2021-05-02T06:00:00, #2021-05-02T19:00:00, #2021-04-28T12:38:26, "Mayor's Office of Film, Theatre & Broadcasting", "IRVING AVENUE between MYRTLE AVENUE and GATES AVENUE", "Brooklyn", 4, 83, "Still Photography", "Not Applicable", "United States of America", "11237"
571847, "Shooting Permit", #2021-05-02T06:00:00, #2021-05-02T21:00:00, #2021-04-20T16:57:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   16 STREET between 10 AVENUE and 9 AVENUE", "Manhattan", 4, 10, "WEB", "Not Applicable", "United States of America", "10011"
573559, "Shooting Permit", #2021-05-02T03:00:00, #2021-05-02T20:00:00, #2021-04-27T17:28:00, "Mayor's Office of Film, Theatre & Broadcasting", "EAST HOUSTON STREET between ESSEX STREET and NORFOLK STREET,  EAST HOUSTON STREET between SUFFOLK STREET and CLINTON STREET,  COLUMBIA STREET between EAST HOUSTON STREET and DELANCEY ST NORTH,  BARUCH DRIVE between EAST HOUSTON STREET and DELANCEY ST NORTH,  BARUCH PLACE between EAST HOUSTON STREET and STANTON STREET,  STANTON STREET between BARUCH PLACE and MANGIN STREET,  MANGIN STREET between EAST HOUSTON STREET and STANTON STREET,  DELANCEY ST NORTH between FDR DRIVE and BARUCH DRIVE,  DELANCEY ST NORTH between BARUCH DRIVE and COLUMBIA STREET,  DELANCEY ST NORTH between COLUMBIA STREET and PITT STREET,  PITT STREET between RIVINGTON STREET and STANTON STREET,  FDR DRIVE SERVICE ROAD SB between EAST HOUSTON STREET and DELANCEY STREET", "Manhattan", 3, "7, 9", "Television", "Cable-episodic", "United States of America", "10002, 10009"
573128, "Shooting Permit", #2021-05-02T12:00:00, #2021-05-02T21:00:00, #2021-04-26T12:31:56, "Mayor's Office of Film, Theatre & Broadcasting", "MESEROLE STREET between LEONARD STREET and LORIMER STREET", "Brooklyn", 1, 90, "Film", "Short", "United States of America", "11206"
573560, "Shooting Permit", #2021-05-02T07:00:00, #2021-05-02T21:00:00, #2021-04-27T17:24:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   45 STREET between 8 AVENUE and 7 AVENUE", "Manhattan", 5, "14, 18", "Film", "Feature", "United States of America", "10036"
573962, "Shooting Permit", #2021-05-02T05:00:00, #2021-05-02T22:00:00, #2021-04-28T21:38:00, "Mayor's Office of Film, Theatre & Broadcasting", "TIEBOUT AVENUE between EAST  181 STREET and EAST  182 STREET", "Bronx", 5, 46, "Commercial", "Promo", "United States of America", "10457"
573485, "Shooting Permit", #2021-05-02T06:00:00, #2021-05-02T19:00:00, #2021-04-27T15:26:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   51 STREET between 6 AVENUE and 5 AVENUE,  WEST   50 STREET between 6 AVENUE and 5 AVENUE", "Manhattan", 5, 18, "Commercial", "Promo", "United States of America", "10019, 10020, 10111, 10112"
573835, "Shooting Permit", #2021-05-03T06:00:00, #2021-05-03T19:00:00, #2021-04-28T15:55:00, "Mayor's Office of Film, Theatre & Broadcasting", "37 AVENUE between 35 STREET and 36 STREET,  35 STREET between 37 AVENUE and 38 AVENUE,  WEST   29 STREET between 10 AVENUE and 11 AVENUE", "Queens", "1, 4", "10, 114", "Still Photography", "Not Applicable", "United States of America", "10001, 11101"
573856, "Shooting Permit", #2021-05-03T06:00:00, #2021-05-03T22:00:00, #2021-04-28T15:30:00, "Mayor's Office of Film, Theatre & Broadcasting", "66 ROAD between PLEASANTVIEW STREET and 73 PLACE,  PLEASANTVIEW STREET between 66 DRIVE and 66 ROAD,  73 PLACE between 66 DRIVE and 66 ROAD,  METROPOLITAN AVENUE between 71 STREET and PLEASANTVIEW STREET,  METROPOLITAN AVENUE between PLEASANTVIEW STREET and 73 PLACE,  METROPOLITAN AVENUE between 75 STREET and 78 STREET", "Queens", 5, 104, "Film", "Feature", "United States of America", "11379"
574082, "Shooting Permit", #2021-05-03T07:00:00, #2021-05-03T23:00:00, #2021-04-29T12:18:36, "Mayor's Office of Film, Theatre & Broadcasting", "CALYER STREET between JEWEL STREET and HUMBOLDT STREET,  MOULTRIE STREET between CALYER STREET and MESEROLE AVENUE,  MOULTRIE STREET between GREENPOINT AVENUE and CALYER STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  GREEN STREET between PROVOST STREET and MCGUINNESS BOULEVARD", "Brooklyn", 1, 94, "Television", "Cable-episodic", "United States of America", "11222"
573130, "Shooting Permit", #2021-05-03T06:00:00, #2021-05-03T18:00:00, #2021-04-26T12:35:33, "Mayor's Office of Film, Theatre & Broadcasting", "MESEROLE STREET between LEONARD STREET and LORIMER STREET", "Brooklyn", 1, 90, "Film", "Short", "United States of America", "11206"
573224, "Shooting Permit", #2021-05-03T06:00:00, #2021-05-03T23:00:00, #2021-04-26T15:34:00, "Mayor's Office of Film, Theatre & Broadcasting", "CALYER STREET between RUSSELL STREET and JEWEL STREET,  MOULTRIE STREET between GREENPOINT AVENUE and CALYER STREET,  HUMBOLDT STREET between GREENPOINT AVENUE and CALYER STREET,  GREENPOINT AVENUE between HUMBOLDT STREET and MOULTRIE STREET", "Brooklyn", 1, 94, "Television", "Cable-episodic", "United States of America", "11222"
573948, "Shooting Permit", #2021-05-03T07:00:00, #2021-05-03T20:00:00, #2021-04-28T20:26:00, "Mayor's Office of Film, Theatre & Broadcasting", "29TH ST between 24 AVENUE and HOYT AVENUE N,  LURTING AVENUE between PELHAM PARKWAY SOUTH and ESPLANADE AVENUE", "Queens", "1, 11", "114, 49", "Television", "Game show", "United States of America", "10461, 11102"
573490, "Shooting Permit", #2021-05-03T08:00:00, #2021-05-03T23:00:00, #2021-04-27T15:41:00, "Mayor's Office of Film, Theatre & Broadcasting", "NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
573799, "Shooting Permit", #2021-05-03T07:00:00, #2021-05-03T21:00:00, #2021-04-28T14:11:00, "Mayor's Office of Film, Theatre & Broadcasting", "57 STREET between WOODSIDE AVENUE and 39 AVENUE,  56 STREET between WOODSIDE AVENUE and 39 AVENUE,  56 STREET between WOODSIDE AVENUE and SKILLMAN AVENUE,  57 STREET between WOODSIDE AVENUE and ROOSEVELT AVENUE,  WOODSIDE AVENUE between 56 STREET and 54 STREET", "Queens", 2, 108, "Television", "Cable-episodic", "United States of America", "11377"
591059, "Shooting Permit", #2021-07-15T13:00:00, #2021-07-15T23:59:00, #2021-07-13T11:15:19, "Mayor's Office of Film, Theatre & Broadcasting", "BROADWAY between WEST   53 STREET and WEST   54 STREET", "Manhattan", 5, 18, "Television", "Talk Show", "United States of America", "10019"
573982, "Shooting Permit", #2021-05-03T06:00:00, #2021-05-03T23:59:00, #2021-04-29T12:56:13, "Mayor's Office of Film, Theatre & Broadcasting", "MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
574226, "Shooting Permit", #2021-05-03T06:00:00, #2021-05-03T22:00:00, #2021-04-29T17:34:00, "Mayor's Office of Film, Theatre & Broadcasting", "MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
574152, "Shooting Permit", #2021-05-03T07:00:00, #2021-05-04T12:00:00, #2021-04-29T14:06:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   58 STREET between BROADWAY and 8 AVENUE,  WEST   58 STREET between 8 AVENUE and 9 AVENUE,  WEST   57 STREET between 9 AVENUE and 10 AVENUE,  10 AVENUE between WEST   57 STREET and WEST   58 STREET,  WEST   60 STREET between BROADWAY and COLUMBUS AVENUE", "Manhattan", "1, 4, 5, 7", "1, 18, 20", "Television", "Cable-episodic", "United States of America", "10004, 10005, 10007, 10019, 10023, 10041, 10279"
571850, "Shooting Permit", #2021-05-03T06:00:00, #2021-05-03T21:00:00, #2021-04-20T16:44:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   16 STREET between 10 AVENUE and 9 AVENUE", "Manhattan", 4, 10, "WEB", "Not Applicable", "United States of America", "10011"
574399, "Shooting Permit", #2021-05-03T04:00:00, #2021-05-03T21:00:00, #2021-04-30T11:59:33, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   72 STREET between FIFTH AVENUE and PARK AVENUE,  PARK AVENUE between EAST   72 STREET and EAST   75 STREET,  PARK AVENUE between EAST   49 STREET and EAST   53 STREET,  EAST   49 STREET between PARK AVENUE and MADISON AVENUE,  PARK AVENUE between EAST   48 STREET and EAST   49 STREET,  EAST   50 STREET between LEXINGTON AVENUE and 3 AVENUE,  PARK AVENUE between EAST   47 STREET and EAST   48 STREET,  EAST   48 STREET between PARK AVENUE and LEXINGTON AVENUE,  LEXINGTON AVENUE between EAST   47 STREET and EAST   49 STREET,  EAST   49 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   49 STREET between LEXINGTON AVENUE and 3 AVENUE", "Manhattan", "5, 6, 64, 8", "17, 18, 19, 22", "Television", "Cable-episodic", "United States of America", "10017, 10021, 10022, 10023, 10152, 10171, 10172"
573810, "Shooting Permit", #2021-05-03T07:00:00, #2021-05-03T23:00:00, #2021-04-28T14:45:00, "Mayor's Office of Film, Theatre & Broadcasting", "KINGSLAND AVENUE between NORMAN AVENUE and GREENPOINT AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
573709, "Shooting Permit", #2021-05-03T06:00:00, #2021-05-03T19:00:00, #2021-04-28T10:56:31, "Mayor's Office of Film, Theatre & Broadcasting", "37 STREET between 34 AVENUE and 35 AVENUE,  35 AVENUE between 37 STREET and 36 STREET", "Queens", 1, 114, "Television", "Episodic series", "United States of America", "11101, 11106"
574149, "Shooting Permit", #2021-05-03T06:00:00, #2021-05-03T22:00:00, #2021-04-29T14:05:00, "Mayor's Office of Film, Theatre & Broadcasting", "GREENPOINT AVE between RAILROAD AVE and JOHN JAY BYRNE BRIDGE", "Queens", 2, 108, "Television", "Episodic series", "United States of America", "11101"
573861, "Shooting Permit", #2021-05-03T06:00:00, #2021-05-03T22:00:00, #2021-04-28T16:55:00, "Mayor's Office of Film, Theatre & Broadcasting", "CHAMBERS STREET between ELK STREET and BROADWAY,  BAXTER STREET between HOGAN PLACE and WORTH STREET,  BROADWAY between MURRAY STREET and WARREN STREET,  BROADWAY between READE STREET and CHAMBERS STREET,  WORTH STREET between BAXTER STREET and CENTRE STREET,  BROADWAY between FRANKLIN STREET and WALKER STREET,  WALKER STREET between BROADWAY and CHURCH STREET,  WATER STREET between GOUVERNEUR LANE and JOHN STREET,  MAIDEN LANE between WATER STREET and FRONT STREET,  CENTRE STREET between DUANE STREET and READE STREET", "Manhattan", "1, 3", "1, 5", "Television", "Episodic series", "United States of America", "10005, 10007, 10013, 10038"
572649, "Shooting Permit", #2021-05-03T07:00:00, #2021-05-03T22:00:00, #2021-04-23T11:42:17, "Mayor's Office of Film, Theatre & Broadcasting", "MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between MESEROLE AVENUE and CALYER STREET,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  CALYER STREET between DIAMOND STREET and JEWEL STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
573562, "Shooting Permit", #2021-05-03T07:00:00, #2021-05-03T21:00:00, #2021-04-27T18:56:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   45 STREET between 8 AVENUE and 7 AVENUE", "Manhattan", 5, "14, 18", "Film", "Feature", "United States of America", "10036"
573367, "Shooting Permit", #2021-05-03T07:00:00, #2021-05-03T21:00:00, #2021-04-27T10:30:06, "Mayor's Office of Film, Theatre & Broadcasting", "COLGATE AVENUE between LAFAYETTE AVENUE and STORY AVENUE", "Bronx", 9, 43, "Television", "Episodic series", "United States of America", "10473"
573683, "Shooting Permit", #2021-05-03T06:00:00, #2021-05-03T22:00:00, #2021-04-28T10:00:28, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   28 STREET between 11 AVENUE and 10 AVENUE,  10 AVENUE between WEST   28 STREET and WEST   29 STREET,  11 AVENUE between WEST   28 STREET and WEST   30 STREET,  WEST   29 STREET between 10 AVENUE and 11 AVENUE,  WEST   27 STREET between 10 AVENUE and 11 AVENUE", "Manhattan", 4, 10, "Television", "Episodic series", "United States of America", "10001"
574352, "Shooting Permit", #2021-05-03T06:00:00, #2021-05-03T22:00:00, #2021-04-30T10:35:11, "Mayor's Office of Film, Theatre & Broadcasting", "COOPER AVE between 82ND ST and 83RD ST,  83 STREET between COOPER AVENUE and DORAN AVENUE", "Queens", 5, 104, "Television", "Episodic series", "United States of America", "11385"
573073, "Shooting Permit", #2021-05-03T07:00:00, #2021-05-03T19:00:00, #2021-04-26T10:48:45, "Mayor's Office of Film, Theatre & Broadcasting", "BROADWAY between VESEY STREET and FULTON STREET,  FULTON STREET between BROADWAY and NASSAU STREET", "Manhattan", 1, 1, "Film", "Feature", "United States of America", "10007, 10038"
573659, "Shooting Permit", #2021-05-03T08:00:00, #2021-05-03T22:00:00, #2021-04-28T08:54:08, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   10 STREET between WAVERLY PLACE and 7 AVENUE SOUTH,  WEST   10 STREET between WAVERLY PLACE and 6 AVENUE,  GREENWICH STREET between WEST   10 STREET and CHRISTOPHER STREET,  6 AVENUE between WEST    8 STREET and WEST HOUSTON STREET,  WEST    9 STREET between 6 AVENUE and 5 AVENUE,  6 AVENUE between WEST    8 STREET and WEST   10 STREET,  6 AVENUE between KING STREET and VANDAM STREET,  WEST   14 STREET between 10 AVENUE and 8 AVENUE,  WASHINGTON STREET between WEST   14 STREET and WEST   13 STREET", "Manhattan", "2, 4, 5", "1, 10, 13, 14, 18, 6", "Television", "Episodic series", "United States of America", "10001, 10010, 10011, 10013, 10014, 10018, 10019, 10020, 10036, 10105, 10119"
